Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Przyszlak,31,3,6,.500,2,4,.500,1,2,.500,1,2,.500,0,2,2,1,0,0,2,1,8,3.5
Ashleigh Connor,29,4,9,.444,4,6,.667,0,3,.000,4,4,1.000,0,8,8,1,1,0,2,1,12,9.0
Ty'Renisha Bowers,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,2,2,0,1,3,2,1.1
Ayisse Magassa,19,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,8,6.3
Mackenzie Daleba,11,1,6,.167,1,6,.167,0,0,,0,0,,0,5,5,0,0,0,4,3,2,-5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,28,4,6,.667,3,5,.600,1,1,1.000,5,6,.833,0,2,2,1,2,0,0,1,14,13.9
Jolene Armendariz,15,1,1,1.000,0,0,,1,1,1.000,2,3,.667,1,3,4,0,0,0,3,0,5,2.9
Ivy Fox,11,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,4,3,2,-4.2
Diora Ressaissi,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Alisa Blalock,8,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,1,1,0,0,0,2,0,8,4.0
Sania Jenkins,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Irene Garcia,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,21,45,.467,18,36,.500,3,9,.333,16,19,.842,2,25,27,7,5,0,21,16,61,
