Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryley Goebel,35,5,10,.500,5,9,.556,0,1,.000,1,2,.500,1,2,3,1,3,3,1,3,11,10.5
Kayba Laube,35,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,4,4,0,2,0,0,3,4,2.2
Maya McDermott,28,2,12,.167,1,8,.125,1,4,.250,4,4,1.000,2,2,4,5,0,0,1,0,9,5.9
Shateah Wetering,26,3,8,.375,2,4,.500,1,4,.250,0,0,,1,0,1,3,0,0,2,1,7,3.0
Elise Jaeger,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,2,1,0,2,5,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,18,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,1,2,3,1,0,0,2,1,11,6.6
Emerson Green,15,4,8,.500,2,4,.500,2,4,.500,3,3,1.000,1,0,1,1,0,0,1,1,13,9.0
Bri Robinson,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,2,1,0,1,2,4,3.9
Katy Reyerson,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,0,0,0,1,1,4,2.2
Kaylee Corbin,2,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,1,1,0,-1.2
Kaylynn Janes,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Eliana Sheplee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,62,.371,17,41,.415,6,21,.286,14,17,.824,7,17,24,15,7,3,12,18,66,
