Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justina Graham,27,8,13,.615,8,10,.800,0,3,.000,3,3,1.000,1,5,6,0,1,0,0,1,19,15.9
Cordasia Harris,26,3,10,.300,3,9,.333,0,1,.000,6,7,.857,2,4,6,1,1,2,0,2,12,10.7
Amari Franklin,20,1,9,.111,1,6,.167,0,3,.000,0,0,,0,1,1,1,0,0,2,2,2,-5.7
Kaitlyn Bryant,17,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,2,3,1,2,-2.4
O'Mariyah Tucker,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,1,1,4,2,3,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,28,1,9,.111,1,4,.250,0,5,.000,4,4,1.000,1,0,1,0,1,0,5,2,6,-4.0
Ashley Gray,23,1,3,.333,1,2,.500,0,1,.000,0,2,.000,3,2,5,0,2,0,2,1,2,1.8
Alanah Pooler,17,0,4,.000,0,2,.000,0,2,.000,0,0,,2,2,4,1,0,0,1,4,0,-2.7
Kristian Jackson,16,1,2,.500,1,2,.500,0,0,,1,4,.250,0,0,0,0,0,0,2,4,3,-2.8
Camariyana Tavares,6,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,0.2
Anaja Hall,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,63,.270,16,41,.390,1,22,.045,14,20,.700,9,18,27,4,7,5,19,19,49,
