Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Debreasha Powe,35,.314,.214,1.000,.286,3.5,3.6,3.5,4.1,0.0,0.0,20.2,12.3,78,101,
Jerkaila Jordan,33,.472,.479,.250,.125,14.6,41.5,27.8,7.7,1.6,4.5,0.0,33.5,127,87,
Eniya Russell,29,.397,.455,.182,.545,4.1,8.5,6.3,18.3,0.0,0.0,12.8,23.3,93,100,
Madina Okot,28,.924,1.000,.000,.400,34.3,31.0,32.7,0.0,0.0,0.0,54.3,20.0,88,96,
Denim DeShields,25,.504,.417,.500,.333,4.8,14.9,9.8,6.1,0.0,0.0,36.8,18.9,80,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,22,.949,1.000,.000,1.500,0.0,11.3,5.6,16.6,0.0,0.0,13.1,15.1,174,99,
Chandler Prater,20,.000,.000,.500,.000,0.0,6.4,3.1,0.0,0.0,0.0,50.0,8.9,0,100,
Quanirah Montague,4,.333,.333,.000,.000,30.1,31.0,30.5,0.0,0.0,0.0,25.0,43.5,69,96,
Kayla Thomas,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,102,
Terren Ward,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.500,.484,.302,.333,48.5,87.5,67.7,27.6,1.3,3.7,20.7,100.0,97.3,93.3,
