Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,31,5,14,.357,5,12,.417,0,2,.000,3,6,.500,3,8,11,2,2,0,1,2,13,10.1
Abby Krzewinski,26,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,3,0,3,0,0,1,1,3,8,5.9
Abby Schulte,22,0,5,.000,0,4,.000,0,1,.000,3,4,.750,0,1,1,0,0,0,2,1,3,-3.0
Abbie Draper,21,1,11,.091,1,9,.111,0,2,.000,0,0,,1,0,1,2,0,0,1,3,2,-5.4
Molly Lenz,20,3,7,.429,0,0,,3,7,.429,0,0,,0,3,3,1,1,0,0,0,9,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,31,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,0,1,3,2,0,1,2,4,3.2
Miriley Simon,15,2,4,.500,1,2,.500,1,2,.500,0,2,.000,1,3,4,1,0,1,2,0,5,3.2
Claire Stern,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,2,0,0,1,0,0.1
Amelia Hobson,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,1,1,3,3.0
Abby Graham,7,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,6,6.0
School Totals,200,17,58,.293,8,33,.242,9,25,.360,10,16,.625,9,19,28,10,8,2,9,13,53,
