Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maxine Engel,34,4,8,.500,1,3,.333,3,5,.600,0,0,,1,4,5,1,0,0,0,1,11,9.2
Gabby Reynolds,32,4,14,.286,3,8,.375,1,6,.167,4,8,.500,2,3,5,2,3,0,2,1,13,7.5
Natalia Sierra-Vargas,31,0,3,.000,0,2,.000,0,1,.000,1,2,.500,2,2,4,1,1,0,1,1,1,0.8
Paige Mott,27,1,2,.500,1,2,.500,0,0,,0,2,.000,1,1,2,3,0,0,2,4,2,-0.3
Sara Lewis,23,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,1,3,4,0,1,2,1,4,13,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Calisto,21,4,10,.400,4,8,.500,0,2,.000,1,2,.500,1,2,3,1,0,0,1,3,9,3.0
Makayla Andrews,19,3,8,.375,2,7,.286,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,7,3.6
Caia Loving,13,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,2,3,0,-1.9
School Totals,200,21,54,.389,15,37,.405,6,17,.353,8,16,.500,11,18,29,8,5,2,9,17,56,
