Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Jones,38,1,9,.111,0,4,.000,1,5,.200,0,0,,0,2,2,5,0,0,3,4,3,-3.4
Nya Robertson,34,5,20,.250,4,10,.400,1,10,.100,1,4,.250,0,1,1,3,1,0,1,3,12,0.0
Jessica Peterson,33,4,11,.364,4,11,.364,0,0,,2,7,.286,6,14,20,4,1,0,1,2,10,12.3
TK Pitts,31,6,8,.750,6,7,.857,0,1,.000,2,3,.667,3,3,6,3,3,0,3,4,14,13.9
Kaysia Woods,26,3,10,.300,1,2,.500,2,8,.250,1,1,1.000,2,2,4,0,0,1,1,1,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donavia Hall,16,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,2,3,0,0,0,2,4,8,3.4
Kylie Marshall,15,2,8,.250,0,1,.000,2,7,.286,0,0,,0,1,1,0,1,0,0,0,6,2.5
Sandra Magolico,7,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,1,0,0,1,1.3
School Totals,200,24,72,.333,16,39,.410,8,33,.242,7,17,.412,13,25,38,15,6,2,11,18,63,
