Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Smith,29,.475,.500,.444,.111,4.0,9.0,6.4,4.9,3.6,3.0,9.6,17.8,92,87,
JuJu Watkins,26,.505,.409,.364,.545,0.0,9.8,4.6,0.0,2.0,3.3,6.8,27.2,99,91,
Kiki Iriafen,24,.581,.545,.000,.364,4.7,15.9,10.0,20.5,4.2,3.6,7.3,27.6,119,83,
Talia von Oelhoffen,21,.786,.786,.286,.000,0.0,0.0,0.0,30.9,4.9,0.0,0.0,16.2,164,89,
Rayah Marshall,17,.236,.250,.000,.125,13.4,37.8,24.9,8.0,3.0,10.2,19.2,29.9,58,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,22,.782,.750,.500,.250,0.0,23.4,11.0,0.0,2.3,0.0,0.0,19.7,154,89,
Kayleigh Heckel,21,.629,.571,.143,.286,5.5,6.3,5.9,37.0,7.5,0.0,11.3,21.0,132,82,
Clarice Akunwafo,20,.847,1.000,.000,1.000,0.0,39.3,18.5,6.8,7.8,8.8,25.8,9.6,124,66,
Malia Samuels,14,.333,.333,.333,.000,8.2,9.3,8.7,27.8,7.4,0.0,0.0,10.6,116,80,
Vivian Iwuchukwu,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,200,98,
School Totals,200,.569,.545,.239,.269,17.1,77.4,45.5,52.9,21.8,15.2,8.5,100.0,110.3,82.1,
