Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,36,9,17,.529,4,8,.500,5,9,.556,0,0,,1,1,2,1,1,0,2,2,23,14.6
Amanda Blake,27,3,10,.300,3,10,.300,0,0,,0,2,.000,1,4,5,0,1,1,1,1,6,1.6
Grace O'Gara,23,1,5,.200,0,0,,1,5,.200,0,0,,1,2,3,5,0,0,1,2,3,2.9
Mykah Anderson,20,0,6,.000,0,4,.000,0,2,.000,0,0,,2,3,5,4,1,0,4,2,0,-2.9
Destiny Jones,18,1,9,.111,1,9,.111,0,0,,2,6,.333,9,1,10,0,1,0,1,5,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,31,6,10,.600,4,6,.667,2,4,.500,1,2,.500,1,3,4,3,1,0,4,3,15,9.5
K'Nari Holliday,28,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,0,0,1,1,0,7,5.0
Becca Ledford,10,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-3.1
Hannah Hicks,7,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,1,4,1,0,0,0,0,6,7.1
School Totals,200,25,70,.357,16,47,.340,9,23,.391,5,12,.417,19,17,36,14,5,2,15,15,64,
