Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,39,.559,.500,.125,.250,12.2,16.2,14.1,5.5,1.5,0.0,25.3,16.0,97,99,
Delma Zita,33,.000,.000,.222,.000,3.6,7.6,5.6,26.6,3.6,0.0,35.7,22.2,25,97,
Ivane Tensaie,31,.624,.577,.769,.231,3.8,12.0,7.8,0.0,0.0,0.0,0.0,23.8,136,103,
Portia Adams,31,.300,.300,.300,.000,3.9,16.4,9.9,20.6,2.0,0.0,16.7,20.4,69,98,
Ndack Mbengue,20,1.017,1.000,.000,1.000,17.5,30.9,24.0,11.6,0.0,0.0,18.8,13.7,174,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dunja Zecevic,21,.590,.625,.125,.125,0.0,23.6,11.5,13.9,0.0,4.7,26.2,28.1,83,97,
Irene Asensio,18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.8,111,107,
Heaven Samayoa-Mathis,8,.000,.000,.000,.000,0.0,31.4,15.2,43.7,0.0,0.0,33.3,19.6,34,97,
School Totals,200,.481,.447,.368,.158,29.4,78.1,53.0,56.5,6.0,2.5,20.7,100.0,88.1,97.0,
