Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Guerreiro,40,.504,.500,.000,.333,7.1,7.1,7.1,9.1,0.0,0.0,12.7,19.7,106,129,
Mickayla Perdue,39,.630,.647,.588,.353,0.0,10.9,5.5,35.9,0.0,0.0,20.3,31.3,117,127,
Destiny Leo,38,.364,.364,.636,.000,7.5,15.1,11.3,21.3,1.5,2.3,21.4,18.5,90,121,
Jordana Reisma,31,.780,.778,.000,.444,18.5,18.5,18.5,0.0,0.0,0.0,8.5,19.0,153,125,
Sarah Hurley,19,.750,.750,1.000,.000,0.0,14.9,7.5,0.0,2.9,0.0,0.0,5.2,162,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Ellis,9,.250,.250,.750,.000,33.2,0.0,16.6,19.9,0.0,0.0,33.3,34.9,63,131,
Kali Howard,7,,,,,0.0,41.3,20.7,0.0,0.0,0.0,100.0,7.2,0,118,
Mya Moore,7,.847,1.000,.000,1.000,0.0,21.3,10.6,0.0,0.0,0.0,25.8,28.9,108,124,
Macey Fegan,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Filippa Goula,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.9,0,130,
Paulina Hernandez,2,,,,,0.0,63.0,31.5,0.0,0.0,39.2,,0.0,,86,
School Totals,200,.573,.570,.386,.281,35.7,67.9,51.8,53.6,2.8,4.4,19.9,100.0,104.2,119.7,
