Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,37,.719,.733,.200,.333,7.0,10.2,8.7,7.7,0.0,2.3,14.9,26.6,124,99,
Charlise Dunn,37,.530,.500,.625,.500,3.5,51.1,27.7,17.7,0.0,2.3,17.0,31.0,101,96,
Issy Morgan,30,.286,.286,.429,.000,4.4,4.2,4.3,24.2,0.0,0.0,36.4,18.0,61,102,
Millie Prior,29,.404,.250,.000,.500,13.5,17.5,15.5,29.6,1.9,3.0,0.0,8.3,144,94,
Mallorie Haines,20,.513,.000,1.000,2.000,6.4,12.4,9.4,0.0,0.0,4.2,0.0,9.0,140,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Bruyndoncx,23,.612,.333,.667,1.333,0.0,5.4,2.7,7.4,2.3,7.3,29.6,14.1,101,89,
Candice Lienafa,20,.553,.625,.125,.750,12.8,24.9,18.9,13.2,2.6,4.2,8.6,28.0,111,90,
Sienna Dauer,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,103,
Jasmine Timmerson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.545,.500,.375,.518,32.3,93.8,63.5,60.0,4.0,14.9,16.7,100.0,101.3,93.3,
