Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,36,.503,.500,.750,.250,9.9,27.1,17.8,42.2,3.9,0.0,10.1,15.0,139,69,
Jojo Jones,35,.528,.528,.222,.444,3.4,27.6,14.5,39.0,0.0,0.0,4.4,34.7,130,77,
Lily Esparza,32,.449,.429,.000,.571,22.3,13.1,18.1,0.0,6.5,0.0,0.0,15.0,128,69,
Laia Monclova,24,.250,.250,.375,.000,14.7,5.7,10.6,8.9,2.9,0.0,0.0,18.0,95,81,
Angelina Robles,21,.250,.250,.750,.000,11.2,6.5,9.0,9.4,13.0,0.0,33.3,15.3,58,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Wilson,17,.429,.429,1.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,21.8,131,90,
Coryn Watts,13,.300,.300,.600,.000,8.8,10.3,9.5,0.0,5.1,0.0,37.5,32.1,48,74,
Anna Rosenberger,8,,,,,0.0,0.0,0.0,0.0,0.0,14.0,100.0,6.4,0,83,
Alaisha Brown,7,1.000,1.000,.000,.000,33.7,19.8,27.3,0.0,0.0,0.0,50.0,15.4,89,81,
Emily Counsel,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,90,
Macy Hanzlick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.434,.424,.458,.237,52.9,72.4,61.9,63.6,19.0,2.9,12.1,100.0,98.3,70.7,
