Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,35,7,13,.538,7,10,.700,0,3,.000,4,4,1.000,1,4,5,4,4,0,4,2,18,15.6
Laila Reynolds,27,2,9,.222,2,8,.250,0,1,.000,1,2,.500,1,8,9,6,1,2,2,1,5,6.4
Jeriah Warren,22,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,2,2,0,0,0,3,3,11,5.5
Ra Shaya Kyle,22,3,4,.750,3,4,.750,0,0,,6,6,1.000,2,6,8,3,0,0,2,4,12,12.1
Alexia Dizeko,21,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,0,1,3,0,0,2,1,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Me'Arah O'Neal,21,3,4,.750,2,2,1.000,1,2,.500,0,2,.000,0,2,2,1,1,0,1,2,7,5.1
Alexia Mobley,15,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,1,4,3.6
Kenza Salgues,13,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,1,1,0,1,1,6,3.6
Eriny Kindred,13,3,4,.750,3,4,.750,0,0,,0,2,.000,0,1,1,1,0,0,0,4,6,3.0
Daviane Mindoudi,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-0.4
Paige Clausen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,28,52,.538,22,35,.629,6,17,.353,12,18,.667,5,25,30,20,7,4,15,20,74,
