Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kindseth,32,3,10,.300,3,8,.375,0,2,.000,1,7,.143,2,8,10,1,1,0,4,2,7,-0.5
Laney Scoggins,30,1,5,.200,1,5,.200,0,0,,1,5,.200,1,4,5,0,1,0,1,0,3,0.2
Kishyah Anderson,25,4,4,1.000,4,4,1.000,0,0,,0,1,.000,0,5,5,0,2,0,6,5,8,1.9
Shelby Fiddler,23,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,5,0,-4.1
Natalie Herrin,12,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,0,0,1,0,0,2,1,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Boyd,27,2,6,.333,2,6,.333,0,0,,4,5,.800,1,4,5,0,0,0,3,4,8,1.5
Daniella Velez,19,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,0,1,0,3,3,3,-2.6
Aminata Tal,18,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,0,0,0,9,5,4,-7.3
Teresa Mbemba,10,0,1,.000,0,1,.000,0,0,,2,4,.500,1,1,2,0,0,0,0,1,2,1.1
Sonia Sato,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Ashley Carrillo,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,14,40,.350,12,32,.375,2,8,.250,11,26,.423,9,26,35,2,5,0,30,26,41,
