Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,24,3,9,.333,3,4,.750,0,5,.000,2,2,1.000,1,1,2,2,2,0,3,0,8,4.3
Gabby Elliott,21,4,7,.571,3,4,.750,1,3,.333,0,0,,1,1,2,2,1,0,0,2,9,8.3
Alli Campbell,20,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,0,1,1,4,4,0,0,1,8,13.1
Jayla Oden,20,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,1,2,3,3,1,0,5,4,12,7.2
Gracie Merkle,16,9,13,.692,9,13,.692,0,0,,2,3,.667,2,4,6,2,0,3,2,3,20,17.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Hall,20,4,9,.444,4,9,.444,0,0,,0,0,,2,4,6,2,1,3,2,2,8,7.6
Tamera Johnson,19,2,6,.333,2,6,.333,0,0,,0,0,,3,5,8,4,1,0,1,1,4,6.6
Vitoria Santana,18,1,4,.250,1,3,.333,0,1,.000,0,0,,1,4,5,4,2,0,2,3,2,3.1
Talayah Walker,15,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,1,1,1,0,1,5,5.6
Cam Rust,13,5,8,.625,5,8,.625,0,0,,0,2,.000,5,5,10,0,0,0,1,0,10,9.6
Shaelyn Steele,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9
Jill Jekot,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,38,71,.535,34,56,.607,4,15,.267,9,12,.750,16,29,45,24,13,7,17,20,89,
