Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,52,10,26,.385,10,20,.500,0,6,.000,3,6,.500,0,11,11,4,3,0,6,2,23,9.9
Janessa Williams,51,2,13,.154,1,8,.125,1,5,.200,3,4,.750,4,4,8,3,2,1,2,1,8,5.7
Brianna Mead,50,6,13,.462,1,6,.167,5,7,.714,5,5,1.000,2,3,5,2,1,0,6,2,22,13.2
Gisela Vazquez Segura,35,2,7,.286,1,3,.333,1,4,.250,0,0,,2,1,3,2,2,2,3,5,5,2.4
Dia Denes,7,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Racky Kane,29,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,0,2,6,1,5,6,8.9
Kaiden Glenn,22,2,3,.667,0,0,,2,3,.667,3,3,1.000,1,1,2,0,1,0,3,3,9,5.5
Eszter Varga,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Patricia Sherrill,12,2,6,.333,2,6,.333,0,0,,1,4,.250,8,1,9,0,0,0,0,5,5,4.3
Candela Garcia-Escribano,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Celine Mukura,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,275,28,75,.373,19,50,.380,9,25,.360,15,22,.682,17,26,43,11,12,10,23,26,80,
