Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Bennett,37,.542,.455,.091,.545,9.4,11.7,10.8,16.5,0.0,0.0,18.0,23.4,104,102,
Nahawa Diarra Berthe,36,.606,.542,.250,.500,4.9,21.2,15.0,6.1,3.0,0.0,12.0,24.3,114,90,
Kayla Smith,34,.653,.611,.889,.222,0.0,9.6,5.9,5.9,6.4,0.0,23.3,19.9,98,89,
Talia Harris,31,.352,.333,.000,.222,0.0,14.0,8.6,18.4,1.8,0.0,9.2,18.4,80,97,
Chelsy Bautista,10,,,,,0.0,31.2,19.3,15.4,0.0,0.0,,0.0,220,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Locke,29,.504,.455,.000,.364,11.8,11.0,11.4,44.9,3.7,12.7,19.0,28.0,104,89,
Ioana Stefanaki,23,.833,.833,.333,.000,0.0,0.0,0.0,8.2,2.4,0.0,25.0,9.2,116,104,
Zenia Palaska,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.550,.500,.236,.364,21.7,64.9,48.3,64.0,13.5,9.3,16.8,100.0,95.9,89.2,
