Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Scott,36,.725,.800,.000,.800,31.4,12.9,20.0,12.5,0.0,0.0,30.7,16.0,122,91,
Martina Boba,30,.506,.500,.000,.667,0.0,3.9,2.4,7.3,4.3,0.0,11.4,17.2,112,87,
Mia Mancini,30,.682,.643,.429,.429,6.4,15.8,12.2,0.0,2.2,0.0,15.3,39.4,136,84,
Maranda Nyborg,26,.506,.333,.000,.667,7.3,4.5,5.6,7.5,10.1,0.0,56.3,20.5,58,74,
Breezie Williams,15,.420,.400,.200,.400,0.0,23.6,14.6,0.0,4.4,0.0,14.5,27.4,89,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,32,.667,.667,.333,.000,5.9,22.0,15.9,6.4,2.0,0.0,0.0,5.6,167,80,
Ali Brigham,18,.500,.500,.000,.000,10.8,19.9,16.4,0.0,0.0,11.9,33.3,20.3,79,81,
Mimi Rubino,12,.500,.500,.667,.000,0.0,0.0,0.0,17.7,5.4,0.0,25.0,19.7,104,87,
Silvia Gonzalez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.592,.570,.233,.419,47.6,64.7,58.2,27.3,16.4,5.3,23.7,100.0,100.0,80.3,
