Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roxane Makolo,36,.579,.333,.000,1.833,5.6,25.5,16.0,6.3,0.0,0.0,15.6,22.0,117,108,
De'Mauri Flournoy,34,.432,.375,.667,.333,0.0,0.0,0.0,7.2,3.9,3.7,0.0,24.8,105,105,
Fatima Diakhate,34,.750,.750,.000,.000,5.9,26.9,16.9,7.2,0.0,0.0,33.3,10.9,102,107,
Asia Avinger,33,.500,.500,.000,.000,0.0,10.9,5.7,36.5,4.0,0.0,50.0,21.9,66,103,
Mia Woolfolk,24,.916,1.000,.000,1.800,0.0,0.0,0.0,0.0,8.3,10.5,18.2,28.0,149,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,20,.250,.250,.000,.000,10.2,9.3,9.8,22.8,3.4,0.0,20.0,15.6,74,105,
Miyah Verse,13,.750,.750,.000,.000,45.6,27.6,36.2,27.9,5.0,0.0,0.0,18.5,169,95,
Summer Davis,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,116,
Nyah Leveretter,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.581,.512,.214,.571,30.0,68.2,50.0,55.0,15.0,9.4,19.6,100.0,103.3,98.3,
