Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,43,.543,.543,.087,.000,18.6,27.1,23.1,4.4,0.0,9.9,14.8,26.6,104,88,
Shaulana Wagner,41,.263,.300,.300,.300,2.4,17.6,10.4,47.0,1.2,0.0,38.2,19.0,73,95,
Brianna Jackson,30,.505,.444,.222,.444,6.6,29.9,18.9,10.0,0.0,0.0,15.7,18.0,103,91,
Leilani Guion,28,.769,.769,.538,.000,0.0,3.2,1.7,6.9,0.0,0.0,7.1,21.2,136,104,
Ashley Baez,23,.289,.125,.750,.625,0.0,7.7,4.0,16.9,0.0,4.6,8.9,20.3,80,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,18,.900,.900,1.000,.000,5.5,5.0,5.2,17.4,5.5,0.0,28.6,16.4,121,90,
Khila Morris,12,.000,.000,.500,.000,0.0,7.4,3.9,20.5,0.0,0.0,0.0,7.0,63,103,
Jamirica Roberson,11,.722,1.000,.000,3.000,8.8,0.0,4.2,0.0,0.0,0.0,17.7,21.1,117,106,
Emani Jenkins,11,.500,.500,.833,.000,0.0,16.5,8.7,0.0,4.5,0.0,14.3,27.3,85,88,
Emma Imevbore,4,1.000,1.000,.000,.000,23.9,0.0,11.3,42.6,0.0,0.0,0.0,10.2,210,107,
Adriana Jones,3,,,,,37.7,0.0,17.9,0.0,0.0,0.0,,0.0,220,104,
School Totals,225,.525,.519,.392,.228,33.3,76.0,55.8,72.2,4.4,11.9,17.8,100.0,101.1,92.3,
