Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breanna Davis,40,3,8,.375,2,5,.400,1,3,.333,1,1,1.000,0,4,4,1,1,0,2,3,8,3.3
Bella Earle,38,2,15,.133,2,11,.182,0,4,.000,1,2,.500,2,4,6,5,3,0,2,2,5,1.2
Erin Woodson,37,4,12,.333,4,8,.500,0,4,.000,0,0,,0,2,2,3,3,0,1,3,8,4.7
Meredith Mayes,37,8,15,.533,8,14,.571,0,1,.000,5,8,.625,8,4,12,0,2,1,3,0,21,19.0
Emma Troxell,35,1,12,.083,1,6,.167,0,6,.000,0,0,,0,3,3,0,2,0,1,2,2,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Chavez,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Paula Pique,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Carlota Gomez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aimee Flippen,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,19,68,.279,18,47,.383,1,21,.048,7,11,.636,11,19,30,9,11,1,10,11,46,
