Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisa Mevius,42,.500,.500,.455,.000,0.0,10.5,5.6,11.3,1.3,0.0,8.3,15.1,104,123,
Deja Kelly,34,.556,.500,.125,.500,0.0,9.6,5.1,31.7,4.9,2.9,0.0,29.9,131,113,
Nani Falatea,34,.667,.667,.733,.000,7.4,9.8,8.7,0.0,1.7,2.9,11.8,26.5,118,121,
Phillipina Kyei,29,.849,.875,.000,.375,8.6,26.6,18.2,13.5,0.0,3.4,17.7,20.6,147,115,
Sofia Bell,11,.000,.000,1.000,.000,0.0,0.0,0.0,12.4,0.0,9.1,0.0,9.8,35,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Scott,28,.521,.542,.583,.083,0.0,3.9,2.1,0.0,0.0,0.0,0.0,23.3,105,130,
Amina Muhammad,18,1.017,1.000,.000,1.000,20.3,5.9,12.7,8.4,6.1,0.0,41.0,13.9,142,113,
Alexis Whitfield,18,.404,.500,.000,.500,0.0,30.9,16.4,8.0,0.0,0.0,45.0,13.1,54,114,
Sarah Rambus,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.2,0,132,
Katie Fiso,3,,,,,0.0,0.0,0.0,47.6,0.0,0.0,,0.0,235,132,
Ari Long,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,225,.591,.580,.391,.217,19.4,58.5,40.3,44.1,8.8,8.7,11.6,100.0,112.5,117.5,
