Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MaKayla Elmore,29,.822,.800,.600,.200,0.0,11.7,6.8,13.6,3.8,0.0,26.9,12.6,129,57,
Brooklynn Miles,26,.637,.600,.200,1.200,0.0,17.3,10.1,41.1,6.4,0.0,0.0,14.5,168,46,
Marley Washenitz,25,.772,.750,.417,.167,6.2,0.0,2.6,13.5,6.6,0.0,13.4,28.9,139,57,
Khadija Faye,24,.373,.286,.000,.714,12.8,32.5,24.2,5.3,2.3,11.9,30.3,26.7,71,43,
Mikayla Johnson,24,.570,.559,.235,.176,0.0,14.0,8.1,17.0,2.3,0.0,9.8,41.5,110,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,26,.750,.750,.750,.000,0.0,13.0,7.6,4.9,2.1,0.0,20.0,9.5,121,60,
Aaryn Battle,20,.755,.786,.286,.286,7.7,22.2,16.1,8.0,0.0,0.0,0.0,19.1,160,60,
Audrey Biggs,19,.625,.625,.500,.000,16.2,5.8,10.2,6.8,0.0,0.0,0.0,10.2,155,71,
Raeven Boswell,8,1.000,1.000,.000,.000,18.2,13.1,15.3,0.0,0.0,0.0,0.0,11.5,206,66,
School Totals,200,.653,.643,.317,.302,26.9,72.2,53.2,54.3,15.1,7.1,13.2,100.0,128.8,53.4,
