Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britiya Curtis,34,.562,.571,.714,.571,0.0,5.7,3.4,11.7,4.4,0.0,31.3,17.0,82,80,
Malaya Jones,27,.533,.500,.333,.133,0.0,7.1,4.2,32.8,3.7,0.0,15.9,31.3,99,81,
Daelyn Craig,25,.513,.000,.500,2.000,5.8,15.5,11.6,20.3,6.0,0.0,34.7,10.4,101,70,
Emani Burks,23,.707,.750,.000,.500,18.9,29.5,25.2,9.5,2.2,4.7,38.1,15.5,94,68,
Elli Garnett,19,.583,.583,.333,.000,7.6,25.4,18.3,12.1,0.0,0.0,25.0,19.1,91,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Peters,26,.429,.429,.143,.000,0.0,18.1,10.8,31.2,0.0,0.0,22.2,15.2,88,82,
Paris Miller,20,.214,.214,.429,.000,7.1,4.7,5.6,9.0,2.4,0.0,30.0,22.1,44,86,
Violette Skipworth,18,.556,.429,.000,1.143,24.5,16.3,19.6,13.3,14.1,6.0,16.0,31.9,113,48,
Jesslynn Jalomo,9,.769,.750,1.000,2.000,0.0,0.0,0.0,21.6,0.0,0.0,21.0,22.7,133,95,
School Totals,200,.526,.474,.333,.421,32.1,69.0,54.3,70.8,18.5,5.3,24.3,100.0,88.9,72.8,
