Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Firebaugh,26,4,8,.500,0,1,.000,4,7,.571,0,0,,0,3,3,2,0,1,3,2,12,7.2
Taylor Napper,25,7,13,.538,7,12,.583,0,1,.000,2,2,1.000,3,3,6,2,0,1,3,4,16,10.2
Angelina Nice,24,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,2,3,0,0,1,4,6.6
Joi Williams,22,1,5,.200,0,3,.000,1,2,.500,0,0,,0,3,3,5,0,0,2,0,3,2.3
Cate Carlson,19,6,11,.545,4,7,.571,2,4,.500,1,1,1.000,1,1,2,0,1,0,2,4,15,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,21,1,2,.500,1,2,.500,0,0,,1,2,.500,2,7,9,0,1,1,0,3,3,5.6
Adelyn Traylor-Walker,21,8,8,1.000,5,5,1.000,3,3,1.000,2,2,1.000,0,3,3,3,0,0,2,5,21,17.6
Adriana Shipp,14,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,2,1,3,2,2,0,1,0,10,10.8
Anna Stromberg,9,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,4,2.6
Kirby Brown,9,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,2,0,0,1,0,4,4.4
Ava Sawi,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Reniya Jones,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Arshae Jackson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,1,0,2,2.7
School Totals,200,39,69,.565,28,47,.596,11,22,.500,7,8,.875,11,27,38,18,9,3,17,22,96,
