Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Williams,36,.250,.250,.000,.000,19.5,9.9,13.8,21.7,0.0,0.0,27.3,15.9,76,104,
Maddie Vizza,35,.682,.682,1.000,.000,0.0,0.0,0.0,6.6,0.0,0.0,21.4,20.4,115,108,
Abigail Jegede,35,.868,.850,.100,.200,10.0,20.4,16.2,16.8,5.1,0.0,21.6,20.6,138,89,
Yirsy Quéliz,31,.282,.182,.182,.273,11.3,15.3,13.7,25.5,0.0,0.0,19.6,25.5,81,102,
Taylor Holohan,26,.725,.600,.000,.800,13.6,23.0,19.2,17.1,2.3,8.2,30.7,19.6,118,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Staten,16,.333,.333,.333,.000,10.9,44.2,30.7,0.0,3.7,0.0,40.0,16.1,50,82,
Maria Sánchez Pitarch,12,,,,,0.0,0.0,0.0,14.7,0.0,0.0,100.0,13.0,16,108,
Natalie Larrañaga,8,.500,.500,.000,.000,0.0,31.2,18.6,42.7,0.0,0.0,20.0,34.0,96,94,
Sophia Carlisle,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,108,
School Totals,200,.533,.491,.283,.170,47.8,76.5,64.9,65.2,7.5,5.3,26.8,100.0,91.0,94.0,
