Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,40,.420,.300,.600,.400,0.0,13.6,6.7,21.4,1.5,0.0,46.0,15.4,75,96,
Yarden Garzon,36,.786,.786,.714,.000,0.0,20.2,9.9,27.7,5.0,2.6,6.7,23.7,147,86,
Chloe Moore-McNeil,34,.375,.375,.625,.000,0.0,27.0,13.2,26.8,1.8,2.8,11.1,15.2,102,91,
Lilly Meister,17,.559,.500,.125,.250,10.1,10.5,10.3,0.0,0.0,5.5,18.4,35.7,94,94,
Julianna LaMendola,9,.250,.250,.500,.000,18.6,0.0,9.5,17.3,0.0,0.0,0.0,24.3,85,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,31,.508,.500,.000,1.000,11.4,17.8,14.5,4.7,0.0,0.0,0.0,5.3,145,99,
Karoline Striplin,23,1.042,1.042,.083,.167,7.7,24.0,15.7,0.0,5.3,4.2,13.4,37.2,167,83,
Lexus Bargesser,10,.000,.000,.333,.000,0.0,0.0,0.0,26.4,0.0,0.0,0.0,16.3,49,101,
School Totals,200,.627,.607,.411,.143,21.7,86.4,53.3,72.4,10.4,9.5,15.5,100.0,111.9,89.6,
