Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MaKayla Elmore,40,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,14,14,1,1,2,2,3,9,10.8
Brooklynn Miles,35,1,1,1.000,1,1,1.000,0,0,,5,6,.833,1,3,4,4,0,0,1,1,7,9.3
Mikayla Johnson,33,4,12,.333,4,10,.400,0,2,.000,5,7,.714,1,3,4,1,2,0,1,1,13,8.3
Marley Washenitz,32,3,8,.375,3,5,.600,0,3,.000,0,2,.000,1,2,3,3,1,1,2,1,6,3.5
Khadija Faye,27,7,13,.538,7,13,.538,0,0,,10,11,.909,4,3,7,1,1,1,3,4,24,18.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Aaryn Battle,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Audrey Biggs,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Raeven Boswell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,45,.400,17,34,.500,1,11,.091,22,28,.786,7,28,35,11,5,4,10,10,59,
