Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,32,.463,.417,.000,.167,6.2,17.7,10.9,38.0,3.7,4.1,18.9,26.9,85,103,
Reagan Jackson,31,.606,.600,.900,.500,0.0,9.2,3.8,11.8,0.0,0.0,7.6,23.1,108,117,
Chloe Mann,28,.230,.125,.375,.750,0.0,20.3,8.4,9.8,4.2,0.0,8.6,22.6,50,103,
Tineya Hylton,23,.347,.292,.417,.167,8.5,12.2,10.0,15.7,0.0,0.0,0.0,30.0,81,115,
Delaney Snyder,21,.000,.000,.333,1.333,9.4,20.2,13.9,0.0,0.0,6.3,0.0,12.3,22,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'riel Jackson,29,.360,.250,.667,.333,3.5,0.0,2.1,47.8,0.0,0.0,22.5,16.9,82,119,
Brianna Byars,21,,,,,0.0,26.8,11.0,11.7,0.0,0.0,100.0,2.6,36,111,
Abby Holtman,11,1.000,1.000,1.000,.000,0.0,27.2,11.2,0.0,5.6,0.0,25.0,20.8,105,98,
Ramiyah Byrd,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,119,
School Totals,200,.400,.364,.455,.382,17.5,75.0,41.2,75.0,7.4,6.7,12.2,100.0,76.5,105.9,
