Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,26,.668,.650,.600,.100,0.0,21.6,9.3,14.5,4.3,0.0,16.1,23.9,109,89,
Mya Barnes,25,.420,.500,.800,.400,0.0,7.6,3.3,10.9,6.9,5.9,25.4,16.1,66,86,
Samiya Steele,22,.833,.833,.333,.000,0.0,17.2,7.4,75.4,0.0,0.0,50.0,13.8,108,101,
Shaquice May,20,.000,.000,.667,.000,0.0,9.7,4.1,0.0,2.9,0.0,50.0,15.4,0,96,
Asia Barclay,16,.769,1.000,.000,2.000,27.1,0.0,15.5,0.0,0.0,9.4,34.7,9.2,111,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'anna Rhodes,30,.574,.500,.000,.875,0.0,6.4,2.7,10.6,3.9,0.0,26.5,25.7,89,95,
Clara Gonzalez Planella,19,.505,.625,.500,.500,22.0,29.4,25.2,14.8,5.9,0.0,29.1,17.9,81,84,
Elsie Harris,16,.200,.200,.600,.000,0.0,11.6,5.0,31.5,3.5,0.0,44.4,27.9,36,94,
Eden Sample,15,.204,.000,1.000,1.333,0.0,12.6,5.4,14.7,3.8,0.0,0.0,16.0,64,93,
Valentina Saric,9,.303,.375,.500,.500,32.3,0.0,18.5,0.0,0.0,0.0,29.1,39.5,51,106,
Kyera Thornsbury,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.5,0,103,
School Totals,200,.468,.467,.500,.435,28.6,61.9,42.9,72.2,17.1,7.4,30.2,100.0,74.3,88.6,
