Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Myra Bell,34,.336,.231,.308,.308,3.3,11.4,7.0,7.1,1.7,0.0,11.9,24.7,75,82
Dorian Norris,34,.389,.389,.222,.000,6.6,15.2,10.6,14.3,3.3,6.9,0.0,13.3,102,73
Madison Cockrell,19,.506,.333,.333,.667,11.5,20.1,15.5,26.1,5.9,6.1,11.4,22.8,115,65
Jorja Elliott,19,.606,.625,.750,.500,0.0,20.3,9.4,26.6,3.0,0.0,29.1,18.1,92,75
Raimi McCrary,18,.623,.600,.000,.600,18.1,7.0,13.0,16.1,0.0,0.0,24.0,22.6,105,88
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brynn Lusby,20,.587,.571,.000,.714,16.6,32.2,23.8,16.6,0.0,5.9,9.8,25.5,120,74
Mallory McQuietor,19,.707,.750,.000,.500,5.9,6.8,6.3,31.1,6.0,6.2,17.0,15.6,125,71
Shiho Isono,15,.000,.000,.500,.000,0.0,8.7,4.0,13.6,3.8,0.0,0.0,20.4,10,78
Brenna Perez,12,.000,.000,.000,.000,0.0,10.8,5.0,0.0,0.0,0.0,66.7,12.6,0,86
Eryn McKinzie,7,.000,.000,1.000,.000,0.0,18.1,8.4,0.0,0.0,0.0,66.7,21.1,0,83
Destiny Whitaker,3,,,,,0.0,0.0,0.0,0.0,21.7,0.0,100.0,38.6,0,40
School Totals,200,.435,.375,.268,.357,33.3,74.2,52.2,60.0,14.1,14.7,18.6,100.0,80.3,71.8
