Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sahara Jones,35,2,10,.200,2,6,.333,0,4,.000,5,8,.625,3,4,7,3,1,0,0,1,9,7.6
Janae Kent,33,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,2,3,5,3,0,0,0,2,11,9.2
Lauren Ware,25,4,12,.333,4,11,.364,0,1,.000,1,3,.333,2,5,7,0,1,2,2,1,9,4.3
Solè Williams,21,5,8,.625,2,3,.667,3,5,.600,0,0,,0,1,1,0,1,0,2,4,13,7.1
Amirah Abdur-Rahim,19,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,0,2,3,2,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Parker,29,1,9,.111,0,4,.000,1,5,.200,0,0,,2,3,5,2,2,0,2,3,3,-0.4
Erica Moon,21,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,0,0,0,0,0,1,3,2,-3.0
Jada Malone,17,1,6,.167,1,6,.167,0,0,,0,0,,1,4,5,1,1,0,4,3,2,-3.4
School Totals,200,18,65,.277,13,43,.302,5,22,.227,10,15,.667,10,22,32,10,6,2,13,20,51,
