Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,31,.557,.469,.500,.375,10.7,6.8,9.3,9.0,11.1,0.0,5.1,30.6,125,69,
Irene Murua,30,.660,.714,.143,.857,14.6,0.0,9.6,17.1,0.0,4.9,9.4,17.0,135,93,
Amiyah Ferguson,30,.452,.389,.444,.222,0.0,7.0,2.4,37.1,0.0,0.0,16.8,19.3,99,94,
Kaila Berry,12,.606,.500,.000,.500,18.5,35.1,24.3,0.0,0.0,0.0,45.0,18.0,79,89,
Taya Davis,6,.000,.000,.000,.000,0.0,70.0,24.2,90.7,0.0,0.0,66.7,24.2,41,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chae Harris,27,.233,.233,.400,.000,8.3,15.7,10.8,17.0,6.4,0.0,0.0,27.1,71,78,
Camila De Pool,20,.214,.214,1.000,.000,0.0,20.9,7.2,0.0,0.0,0.0,12.5,19.3,45,91,
Miya Giles-Jones,13,.690,1.000,.000,4.000,0.0,33.0,11.4,0.0,4.5,0.0,0.0,10.5,145,79,
Rose Nelson,10,,,,,11.6,22.0,15.2,0.0,0.0,0.0,100.0,5.1,35,92,
Karissa Antoine,8,,,,,0.0,0.0,0.0,0.0,0.0,18.2,100.0,11.9,0,87,
Emma Wilson-Saltos,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,8.1,20.8,50.0,13.6,72,65,
Precious Omoshola,6,1.000,1.000,.000,.000,0.0,36.1,12.5,0.0,0.0,25.4,50.0,16.7,70,76,
School Totals,200,.464,.417,.433,.317,33.3,73.7,47.3,59.1,15.7,14.8,16.9,100.0,91.4,80.0,
