Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,36,.653,.611,.222,.222,0.0,8.1,3.5,15.2,1.4,0.0,9.2,15.0,130,118,
Kaci Chairs,36,.302,.278,.667,.222,0.0,16.7,7.3,0.0,1.5,0.0,23.3,18.2,50,117,
Nia Jordan,25,.461,.375,.125,.750,4.6,24.0,13.1,10.7,2.1,0.0,22.0,27.7,83,114,
Ash'a Thompson,19,.333,.333,.000,.000,0.0,7.6,3.3,0.0,0.0,0.0,57.1,18.1,28,121,
Amauri Williams,16,.714,.667,.000,1.333,14.2,18.3,16.0,32.9,0.0,0.0,17.4,17.9,139,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,26,.369,.250,.000,.750,0.0,17.2,7.5,0.0,4.1,0.0,22.0,26.5,63,111,
Crystal Schultz,23,.400,.400,.700,.000,9.7,19.0,13.8,0.0,0.0,0.0,0.0,21.4,95,119,
Ja'nya Polk,10,1.000,1.000,.000,.000,11.6,30.1,19.6,0.0,0.0,0.0,33.3,15.3,128,119,
Adreanna Waddle,6,,,,,39.2,0.0,22.1,0.0,0.0,40.3,100.0,17.2,38,94,
Laila Robinson,3,.000,.000,.000,.000,0.0,50.5,22.0,0.0,0.0,0.0,0.0,17.1,0,116,
School Totals,200,.464,.415,.302,.377,22.9,81.5,48.4,25.0,6.6,5.9,22.4,100.0,76.3,114.5,
