Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,39,.597,.550,.100,.450,13.9,35.2,26.0,45.3,0.0,0.0,14.3,38.8,127,102,
Alexi Hempe,37,1.182,1.182,.909,.000,0.0,3.7,2.1,0.0,0.0,0.0,15.4,19.1,175,107,
Carley Duffney,31,.548,.500,.400,.200,0.0,13.4,7.6,17.8,3.6,0.0,21.6,24.4,99,97,
Adara Groman,26,.000,.000,1.000,.000,0.0,10.6,6.0,0.0,0.0,0.0,50.0,4.2,0,106,
Gabby Wilke,11,.250,.250,.500,.000,16.6,25.2,21.5,0.0,0.0,9.9,33.3,29.8,46,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coral Mason,27,1.186,1.500,1.000,1.000,0.0,15.2,8.6,12.2,0.0,4.0,41.0,9.7,131,102,
Olivia Kieffer,15,,,,,0.0,18.9,10.7,10.1,3.8,0.0,100.0,7.4,33,96,
Cassidy Carson,13,.169,.000,.500,1.000,0.0,21.8,12.4,0.0,0.0,0.0,25.8,16.6,28,104,
Addison Klosterbuer,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,244,108,
School Totals,200,.674,.660,.440,.300,18.2,86.2,56.9,51.9,4.2,5.4,22.9,100.0,108.5,100.0,
