Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,38,.420,.200,.400,1.400,0.0,14.1,6.9,15.9,2.8,0.0,42.6,19.5,58,96,
Bailey Kuhns,36,.553,.522,.000,.130,0.0,14.8,7.3,0.0,0.0,0.0,19.8,44.1,84,103,
Cici Hernandez,29,.400,.400,.700,.000,0.0,13.7,6.7,8.1,5.5,0.0,0.0,17.9,80,90,
Allyson Ross,23,.278,.278,.556,.000,5.7,0.0,2.9,10.1,2.4,0.0,10.0,23.1,58,101,
Grace Clary,18,.500,.500,.600,.000,7.2,22.4,14.7,0.0,0.0,5.9,16.7,17.6,84,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Borroni,21,.000,.000,.667,.000,0.0,12.8,6.3,9.1,0.0,0.0,0.0,7.5,15,103,
Ava Waid,16,,,,,0.0,41.3,20.3,23.6,0.0,0.0,100.0,3.2,63,95,
Singo Lekeuneu,14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.5,85,107,
Erica Hall,4,,,,,0.0,31.1,15.3,44.5,0.0,0.0,,0.0,219,98,
Lauryn Stover,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.444,.411,.339,.179,6.5,73.3,39.3,42.9,8.1,2.6,20.8,100.0,73.0,97.3,
