Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Evangelia Paulk,21,.305,.273,.364,.091,9.8,21.2,15.9,26.2,15.6,11.7,14.9,27.6,85,2
Helen Matthews,21,.583,.583,.667,.000,10.0,21.6,16.3,0.0,5.3,0.0,0.0,12.6,146,32
Rachael Rose,21,.290,.200,.600,.800,20.1,8.7,13.9,30.4,5.3,0.0,12.9,16.3,102,43
Maddie Heiss,19,.692,.643,.429,.286,16.9,4.9,10.5,0.0,0.0,0.0,20.2,23.3,121,59
Mia Flor,13,.833,.833,.333,.000,0.0,7.1,3.8,0.0,0.0,9.7,40.0,17.1,80,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Indiya Clarke,17,.588,.600,.000,.400,6.0,31.3,19.6,11.4,0.0,0.0,14.5,17.4,115,36
Molly Masingale,17,.583,.583,.500,.000,18.3,15.8,17.0,23.2,3.2,0.0,25.0,20.4,109,42
Toni Warren,17,.275,.111,.111,.444,6.1,5.3,5.7,18.9,6.5,0.0,0.0,27.5,102,43
Libby Privett,16,1.282,1.500,1.000,2.000,6.5,11.2,9.0,11.1,0.0,0.0,0.0,10.2,262,55
Sara Deidda,14,.000,.000,.500,.000,0.0,19.3,10.4,63.0,7.9,0.0,33.3,9.3,91,26
Queen Ikhiuwu,13,.468,.429,.000,.143,16.4,14.2,15.2,0.0,4.3,0.0,35.0,39.2,68,39
Madi Hawk,10,.625,.625,.750,.000,0.0,9.1,4.9,0.0,5.6,0.0,20.0,22.0,100,42
School Totals,200,.503,.455,.373,.269,50.0,72.7,62.2,70.4,23.6,9.4,17.5,100.0,105.6,37.5
