Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Tullis,36,6,8,.750,6,8,.750,0,0,,2,2,1.000,3,6,9,2,1,1,3,2,14,14.0
Lyric Barr,26,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,1,0,0,3,1,2,-1.9
Erin Maguire,24,3,8,.375,3,7,.429,0,1,.000,3,4,.750,0,2,2,3,2,0,3,1,9,5.5
Hannah Fields,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,0,3,0,2,-0.4
Amy Cotton,19,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,2,3,1,0,0,1,2,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Prim,20,2,7,.286,2,7,.286,0,0,,0,2,.000,3,1,4,2,0,0,2,3,4,-0.3
Mariyah Brown,20,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,1,1,6,3.3
Victoria Dixon,16,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,0,1,2,0,0,1,1,7,3.6
Kendall Beck,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,1,2,2,0.2
Jo Oly,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,22,50,.440,20,43,.465,2,7,.286,9,12,.750,10,18,28,12,5,1,18,15,55,
