Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Phillips,23,4,6,.667,2,3,.667,2,3,.667,1,2,.500,1,2,3,3,2,0,1,0,11,12.4
Jade Peacock,16,2,5,.400,1,2,.500,1,3,.333,0,2,.000,0,1,1,1,1,1,0,1,5,3.8
Mia 'Uhila,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,5,6,2,0,0,1,1,2,2.5
Ritorya Tamilo,15,3,6,.500,3,6,.500,0,0,,4,4,1.000,1,1,2,1,0,0,0,1,10,8.3
Kelsie Imai,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,3,0,0,2,1,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meilani McBee,23,5,10,.500,3,3,1.000,2,7,.286,0,0,,2,3,5,2,1,1,0,2,12,11.6
Lily Wahinekapu,18,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,2,2,0,4,2,5,1.5
Imani Perez,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,2,1,2,1,3,3.2
Jovi Lefotu,17,4,7,.571,3,5,.600,1,2,.500,0,0,,0,4,4,1,2,0,3,1,9,6.2
Kira-May Filemu,15,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,1,0,1,0,0,0,0,2,6,4.2
Brooklyn Rewers,14,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,4,5,0,0,0,2,2,7,3.4
Danijela Kujovic,7,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,1,2,0,1,0,0.1
Rebecca Moors,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,27,56,.482,17,30,.567,10,26,.385,8,14,.571,8,29,37,15,11,5,16,16,72,
