Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandi Williams,39,4,9,.444,4,5,.800,0,4,.000,0,0,,1,2,3,1,1,0,0,0,8,6.3
Maya Hernandez,37,11,15,.733,11,15,.733,0,0,,3,6,.500,2,4,6,2,3,0,3,4,25,20.1
Naudia Evans,37,6,21,.286,6,18,.333,0,3,.000,6,9,.667,0,3,3,7,1,0,6,0,18,5.3
Carly Heidger,36,0,4,.000,0,3,.000,0,1,.000,0,0,,3,2,5,2,4,1,2,1,0,3.6
Allison Clarke,34,4,7,.571,0,0,,4,7,.571,0,0,,0,0,0,2,2,0,1,2,12,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zawadi Ogot,13,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,0,4,0,1.0
Amelie Sitterud,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Ava Toone,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,21,42,.500,4,15,.267,9,15,.600,7,14,21,15,12,1,12,14,63,
