Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Gregory,38,1.000,1.000,.800,.000,0.0,3.1,1.7,5.7,2.9,0.0,9.1,15.2,171,,
Anastasiia Boldyreva,37,.439,.400,.067,.133,19.4,35.2,28.1,16.8,1.5,24.2,23.9,29.6,89,,
Ta'Mia Scott,36,.463,.417,.333,.167,3.9,22.8,14.3,10.2,1.5,3.1,13.4,21.4,96,,
Elina Arike,36,.588,.500,.600,.400,4.0,6.5,5.4,9.3,0.0,0.0,25.4,11.4,107,,
Courtney Blakely,36,.525,.400,.400,.500,0.0,6.6,3.6,31.1,7.6,3.1,24.7,23.5,103,,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,12,1.000,1.000,1.000,.000,0.0,9.6,5.3,0.0,0.0,0.0,25.0,17.0,125,,
Jada Grannum,4,1.000,1.000,.000,.000,0.0,53.7,29.4,0.0,0.0,0.0,50.0,23.8,72,,
Ana Milanovic,1,,,,,0.0,100.0,67.9,0.0,0.0,0.0,,0.0,,,
School Totals,200,.604,.563,.411,.196,25.0,79.4,54.8,53.8,12.2,27.8,20.7,100.0,100.0,73.0,
