Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,40,5,9,.556,5,7,.714,0,2,.000,2,6,.333,1,4,5,1,7,1,1,3,12,14.2
Tameiya Sadler,27,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,0,0,1,2,0,2,2,10,5.5
Madison Scott,25,3,7,.429,3,7,.429,0,0,,1,2,.500,0,3,3,3,1,0,5,5,7,-0.1
Kennedy Todd-Williams,24,4,5,.800,4,5,.800,0,0,,11,11,1.000,2,2,4,4,5,0,2,4,19,23.3
Starr Jacobs,24,4,7,.571,4,7,.571,0,0,,1,2,.500,3,6,9,4,0,0,2,5,9,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Deans,26,6,9,.667,2,2,1.000,4,7,.571,4,5,.800,0,0,0,2,2,0,3,0,20,16.1
Kharyssa Richardson,20,3,6,.500,2,4,.500,1,2,.500,0,0,,1,0,1,0,0,1,1,4,7,2.8
Christeen Iwuala,12,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,1,1,2,2,1,0.5
Rhema Collins,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,51,.549,21,36,.583,7,15,.467,22,30,.733,8,16,24,15,18,3,18,26,85,
