Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,31,4,5,.800,4,5,.800,0,0,,0,0,,1,6,7,3,1,0,0,1,8,11.3
Kiley Bess,28,2,4,.500,2,3,.667,0,1,.000,5,9,.556,2,2,4,4,0,0,3,3,9,6.0
Paige Rocca,27,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,0,0,-0.8
Kyrah Daniels,21,5,14,.357,3,5,.600,2,9,.222,2,4,.500,3,5,8,0,1,0,2,1,14,7.6
Sarah Linthacum,15,7,7,1.000,7,7,1.000,0,0,,0,2,.000,1,1,2,1,3,0,1,1,14,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,26,4,10,.400,4,7,.571,0,3,.000,4,5,.800,3,10,13,2,2,0,2,0,12,12.7
Cady Pauley,23,3,7,.429,3,5,.600,0,2,.000,4,6,.667,1,4,5,3,1,1,1,3,10,9.0
Lainie Douglas,14,2,8,.250,2,8,.250,0,0,,1,2,.500,3,2,5,0,2,2,2,2,5,3.1
Tyra Robinson,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,1,1,0,3,3,3,-0.9
Blake O'Grady,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-1.6
School Totals,200,28,61,.459,26,45,.578,2,16,.125,17,32,.531,15,32,47,15,11,3,14,16,75,
