Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Williams,38,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,2,2,1,0,0,2,5,9,2.6
Meghan Kenefick,32,6,14,.429,3,8,.375,3,6,.500,0,0,,3,3,6,2,0,1,3,5,15,7.7
Jessica Farrell,27,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,0,0,0,1,1,1,4,4,10,2.4
Alonna Sellers,26,2,7,.286,2,7,.286,0,0,,3,4,.750,0,3,3,0,1,0,4,3,7,-0.8
Selina Monestime,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,2,1,7,5,2,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cierra Pearson,25,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,5,5,1,1,0,0,0,3,5.2
Lucia Noin,20,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,3,0,1,1,5,3,2.0
Kaya Weiskopf,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-2.4
Kayla Henry,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,17,45,.378,11,29,.379,6,16,.375,9,10,.900,3,18,21,11,5,4,23,30,49,
