Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chardonnay Hartley,31,.683,.731,.385,.385,0.0,16.2,8.2,60.0,4.8,0.0,6.2,21.9,154,82
Ellie Taylor,27,.460,.455,.636,.182,7.6,7.4,7.5,22.7,0.0,8.7,20.2,23.0,96,90
Emily Isaacson,22,.739,.722,.778,.111,4.7,18.3,11.6,0.0,6.7,0.0,24.1,23.8,103,76
Nicole Willardson,20,.286,.286,.286,.000,15.1,29.4,22.3,13.9,2.4,0.0,12.5,16.3,88,84
Brie Crittendon,19,.571,.571,.286,.000,22.0,10.7,16.3,25.2,5.3,6.3,12.5,17.9,133,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Crocker,20,.629,.643,.857,.286,15.7,25.6,20.7,0.0,0.0,12.0,20.2,21.1,106,83
Kastyn Young,19,.631,.615,.846,.077,0.0,0.0,0.0,10.6,2.6,0.0,6.9,31.3,122,91
Calyn Dallas,19,.000,.000,.667,.000,0.0,21.3,10.8,13.3,0.0,6.3,0.0,6.7,54,88
Mylee Graham,17,.200,.200,.600,.000,6.2,36.3,21.4,16.4,3.0,0.0,16.7,15.1,69,80
Makeili Ika,7,.000,.000,1.000,.000,0.0,0.0,0.0,17.5,6.9,0.0,33.3,17.6,25,82
School Totals,200,.529,.526,.610,.143,35.9,85.0,60.8,78.1,14.8,17.6,14.5,100.0,107.4,81.5
