Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,40,.490,.500,.300,.150,4.9,12.8,8.8,18.8,1.2,0.0,0.0,23.1,109,96,
Carlie Latta,40,.500,.500,1.000,.000,0.0,10.3,5.0,9.1,3.6,4.7,10.0,10.9,98,90,
Jamisyn Heaton,39,.353,.294,.412,.176,2.5,13.2,7.7,5.2,4.9,0.0,17.9,24.9,64,87,
Sophie Sene,19,.288,.167,.167,.333,10.1,21.3,15.6,0.0,2.5,0.0,0.0,15.5,76,88,
Elise Livingston,14,.500,.500,.500,.000,7.2,15.0,11.0,0.0,0.0,0.0,66.7,19.1,38,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,22,.252,.214,.429,.286,0.0,18.9,9.2,15.9,6.6,0.0,11.3,17.7,57,80,
Taliyah Logwood,15,.391,.375,.125,.250,6.6,0.0,3.4,0.0,6.4,6.3,10.1,28.9,77,88,
Isabella Tanedo,7,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,109,104,
Gracie Johnson,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,27.5,33.3,38.5,62,96,
Karlie Banks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.7,0,104,
School Totals,200,.408,.384,.384,.192,17.1,61.5,38.8,32.0,16.7,9.3,14.0,100.0,77.4,86.9,
