Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Bass,33,3,8,.375,3,6,.500,0,2,.000,3,4,.750,1,6,7,3,0,0,0,2,9,8.0
Destini Lombard,32,8,12,.667,6,7,.857,2,5,.400,2,5,.400,0,6,6,5,4,1,3,0,20,20.6
Rashunda Jones,28,1,6,.167,1,5,.200,0,1,.000,3,3,1.000,0,2,2,4,0,0,3,4,5,0.0
Lana McCarthy,22,8,9,.889,8,9,.889,0,0,,2,4,.500,7,3,10,1,0,1,2,4,18,17.7
Ella Collier,19,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,0,0,0,1,3,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Swanson,19,3,10,.300,3,5,.600,0,5,.000,0,0,,0,1,1,0,0,2,2,2,6,-0.9
Jayla Smith,14,3,6,.500,2,4,.500,1,2,.500,0,0,,1,1,2,2,1,1,2,2,7,5.3
Kendall Puryear,13,5,6,.833,5,6,.833,0,0,,1,2,.500,0,1,1,1,0,1,0,2,11,9.3
Mahri Petree,11,1,7,.143,1,6,.167,0,1,.000,3,3,1.000,2,0,2,0,1,0,0,2,5,2.1
Amiyah Reynolds,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,2,1,0,2,2,3,2.8
School Totals,200,34,70,.486,29,51,.569,5,19,.263,14,21,.667,12,25,37,18,7,6,15,23,87,
