Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vinson,40,8,16,.500,6,13,.462,2,3,.667,0,0,,4,9,13,0,2,0,1,1,18,16.1
Jalyn Holcomb,39,3,11,.273,1,3,.333,2,8,.250,2,4,.500,0,4,4,6,2,0,0,2,10,9.3
Claira McGowan,34,5,17,.294,5,11,.455,0,6,.000,0,0,,0,3,3,1,1,0,1,3,10,0.5
Molly Heard,33,5,10,.500,5,7,.714,0,3,.000,2,3,.667,1,4,5,1,0,1,3,4,12,5.3
Ainhoa Cea,25,5,7,.714,5,6,.833,0,1,.000,0,0,,3,1,4,4,1,0,2,3,10,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,12,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,4,1.6
Addison Melton,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,0.8
Taylor Bowen,8,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,1,2,0,0,0,0,0,3,1.9
Olivia Vandergriff,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,71,.423,25,46,.543,5,25,.200,5,9,.556,9,23,32,12,6,1,8,16,70,
