Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,36,4,14,.286,4,8,.500,0,6,.000,3,4,.750,0,5,5,0,1,0,1,1,11,3.5
Alexandra Eldredge,33,3,12,.250,3,11,.273,0,1,.000,0,0,,3,1,4,2,4,1,1,2,6,5.5
Olivia Austin,24,3,7,.429,2,6,.333,1,1,1.000,0,3,.000,2,1,3,0,1,0,0,2,7,4.0
Clare Meyer,15,1,10,.100,1,10,.100,0,0,,2,2,1.000,1,2,3,0,1,1,1,3,4,-1.8
Zeynep Ozel,8,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,1,0,1,0,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Carson,22,1,4,.250,1,3,.333,0,1,.000,0,0,,2,0,2,1,0,0,0,0,2,1.7
Nina Minicozzi,15,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,1,0,-1.8
Tahira Muhammad,15,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,1,0,0,1,2,3,1.5
Lucija Banovic,13,3,5,.600,3,4,.750,0,1,.000,0,0,,3,0,3,0,1,0,1,0,6,5.8
Meena Tate,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ellie Cerf,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Annika Jiwani,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Brooke Hollawell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,64,.266,15,48,.313,2,16,.125,7,13,.538,14,13,27,6,9,2,8,11,43,
