Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Fertig,38,7,14,.500,7,14,.500,0,0,,3,4,.750,1,5,6,1,0,4,4,1,17,10.9
Tess Barnes,36,4,8,.500,1,2,.500,3,6,.500,4,4,1.000,0,1,1,3,0,0,2,1,15,11.0
Malene Pedersen,31,5,10,.500,3,8,.375,2,2,1.000,2,2,1.000,1,4,5,7,0,0,1,1,14,14.4
Emily Mellema,29,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,4,4,2,2,2,4,2,4,3.5
Ola Ustowska,26,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,6,2,0,1,4,3,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,20,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,2,0,0,2,2,4,2.9
McKinley Dickerson,15,5,7,.714,5,6,.833,0,1,.000,0,3,.000,1,3,4,0,0,0,1,1,10,6.1
Madi Symons,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Heidur Karlsdottir,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,25,48,.521,19,35,.543,6,13,.462,11,15,.733,3,23,26,21,4,6,15,14,67,
