Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,33,.653,.639,.111,.222,29.4,31.2,30.3,62.1,0.0,5.6,9.2,31.4,152,97,
Allie Turner,32,.200,.200,.500,.000,3.8,14.2,9.1,9.3,0.0,2.9,0.0,14.7,81,104,
Maud Huijbens,29,.581,.500,.364,.364,4.2,19.9,12.3,31.6,0.0,3.2,13.6,24.4,133,102,
Ines Bettencourt,29,.669,.636,.727,.182,0.0,0.0,0.0,25.4,0.0,6.5,25.2,26.4,115,105,
Claire O'Connor,27,.500,.500,.750,.000,8.9,16.8,12.9,6.0,4.2,0.0,11.1,15.7,117,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Little,19,1.500,1.500,1.000,.000,12.5,17.7,15.2,8.3,0.0,0.0,50.0,9.8,106,105,
McKynnlie Dalan,17,.769,.500,.000,2.000,13.9,13.1,13.5,0.0,3.3,0.0,34.7,15.7,118,99,
Christabel Osarobo,7,,,,,0.0,16.4,8.4,0.0,0.0,0.0,100.0,6.8,0,106,
Vera Gunaydin,5,.000,.000,1.000,.000,0.0,0.0,0.0,25.2,0.0,0.0,0.0,17.4,49,111,
Ella Hopkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.573,.531,.453,.219,48.5,80.0,64.7,75.9,4.3,14.0,16.5,100.0,117.4,98.6,
