Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Smith,31,.225,.286,.000,.571,4.0,5.6,4.7,16.7,1.8,0.0,10.2,16.7,52,131,
Trinity Hardy,28,.452,.444,.333,.222,0.0,24.6,10.3,11.4,2.0,0.0,23.3,24.1,68,128,
Camryn Tade,27,.548,.500,.600,.200,0.0,13.1,5.5,20.0,4.2,0.0,26.9,14.8,83,124,
Reese Ericson,26,.643,.643,.857,.000,0.0,20.1,8.4,34.5,0.0,0.0,30.0,20.3,87,133,
Fiona Hastick,26,.647,.583,.333,.333,4.8,20.1,11.2,23.1,0.0,7.9,30.4,20.2,93,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilson,23,.126,.000,.143,.286,5.4,15.1,9.5,0.0,2.4,0.0,11.3,20.4,30,128,
Soleil Montrose,20,.200,.200,.300,.000,6.3,8.7,7.3,0.0,0.0,0.0,0.0,26.6,45,135,
Brooke Wilson,13,.816,.667,.333,1.333,0.0,0.0,0.0,0.0,4.2,0.0,17.4,23.2,137,126,
Sam Tillson,4,.000,.000,1.000,.000,0.0,43.7,18.3,55.8,0.0,0.0,0.0,13.3,40,130,
Audrey Annee,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,228,136,
School Totals,200,.410,.373,.364,.273,12.5,73.9,38.2,66.7,8.3,5.1,18.4,100.0,70.8,125.0,
