Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Gray,32,8,16,.500,4,7,.571,4,9,.444,1,1,1.000,0,1,1,4,2,1,1,1,21,17.4
Taylor Thierry,26,6,9,.667,6,8,.750,0,1,.000,0,2,.000,3,4,7,3,1,0,1,0,12,12.7
Cotie McMahon,23,1,5,.200,1,2,.500,0,3,.000,4,6,.667,0,0,0,0,1,0,1,2,6,1.3
Ajae Petty,20,5,9,.556,5,9,.556,0,0,,0,0,,2,6,8,1,0,0,4,1,10,5.2
Jaloni Cambridge,17,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,0,0,2,1,0,1,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,24,5,12,.417,2,4,.500,3,8,.375,2,2,1.000,0,0,0,1,3,0,1,1,15,10.9
Madison Greene,23,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,6,2,0,0,3,2,5.3
Elsa Lemmilä,20,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,7,8,0,0,1,0,0,6,8.9
Eboni Walker,15,2,3,.667,2,3,.667,0,0,,0,0,,3,0,3,2,0,0,2,1,4,3.8
School Totals,200,31,65,.477,24,43,.558,7,22,.318,11,15,.733,9,18,27,19,10,2,11,9,80,
