Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,39,2,8,.250,2,6,.333,0,2,.000,0,0,,0,0,0,4,1,1,2,5,4,-0.3
Maddy Skorupski,38,6,17,.353,6,12,.500,0,5,.000,7,9,.778,2,1,3,0,1,1,2,3,19,8.9
Macy Smith,33,4,11,.364,3,5,.600,1,6,.167,1,1,1.000,1,0,1,4,1,0,4,4,10,2.8
Madison Royal-Davis,32,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,7,9,1,1,3,1,4,8,10.4
Lianna Baxter,32,4,6,.667,3,5,.600,1,1,1.000,1,3,.333,0,12,12,2,1,0,2,4,10,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sereniti Roberts-Adams,8,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,2,1,2,-0.8
Jasmine Dupree-Hebert,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6
Madilynn Rendall,6,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,1,1,6,3.6
Leah Bullard,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,56,.393,18,37,.486,4,19,.211,11,15,.733,7,24,31,11,5,5,14,24,59,
