Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,38,5,17,.294,4,12,.333,1,5,.200,2,2,1.000,2,1,3,4,2,0,1,0,13,8.6
Olivia Cochran,32,6,9,.667,6,8,.750,0,1,.000,1,2,.500,4,3,7,4,3,0,4,3,13,13.0
Jayda Curry,31,4,13,.308,2,6,.333,2,7,.286,4,4,1.000,1,1,2,2,3,0,4,2,14,7.1
Nyla Harris,26,5,6,.833,5,6,.833,0,0,,2,2,1.000,3,2,5,0,1,0,4,3,12,8.3
Ja'Leah Williams,25,5,7,.714,5,7,.714,0,0,,2,6,.333,3,3,6,2,2,0,1,3,12,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merissah Russell,22,2,6,.333,2,4,.500,0,2,.000,7,8,.875,2,1,3,2,2,0,0,3,11,11.1
Mackenly Randolph,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,1,1,0,0,2,5,5.9
Imari Berry,5,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,1,3,6,3.2
Elif Istanbulluoglu,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Izela Arenas,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,31,62,.500,26,45,.578,5,17,.294,19,26,.731,16,13,29,15,14,0,17,20,86,
