Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,37,.358,.368,.000,.368,24.0,29.1,25.8,6.9,2.9,0.0,8.3,27.9,90,92,
Daimoni Dorsey,37,.631,.615,.308,.077,2.7,9.8,5.2,34.7,5.8,0.0,18.2,19.1,121,89,
Jordan Brooks,37,.202,.100,.200,.500,5.4,4.9,5.2,19.6,5.8,0.0,14.1,16.6,69,89,
Kayla Clark,32,.316,.167,.000,.667,9.3,5.6,8.0,17.0,6.6,3.5,47.4,19.8,52,85,
Chanelle McDonald,22,.633,.667,.000,.667,9.3,33.7,18.0,0.0,5.0,10.6,34.0,11.8,84,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,20,.670,.750,.625,.250,4.9,8.9,6.3,14.8,5.3,0.0,18.4,23.1,106,89,
Shomari Phillips,6,.000,.000,.500,.000,17.0,31.0,22.0,29.6,0.0,0.0,50.0,29.6,20,99,
Mya Johnson,5,,,,,21.4,0.0,13.8,37.1,0.0,0.0,100.0,18.5,27,103,
Cameraah Langston,2,,,,,0.0,94.0,33.4,90.0,0.0,0.0,,0.0,217,91,
Cassandra Hawthorne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.423,.410,.197,.344,50.0,77.3,59.7,73.9,24.0,8.6,23.7,100.0,80.0,86.7,
