Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,37,.606,.563,.250,.500,4.7,14.6,9.5,17.1,3.0,0.0,23.5,17.0,112,105,
Alanah Pooler,32,.440,.357,.286,.286,21.7,17.0,19.4,12.2,3.5,0.0,38.8,20.0,76,104,
Kaitlyn Bryant,31,.501,.500,.111,.111,0.0,5.8,2.8,22.3,3.6,2.9,9.6,33.3,107,105,
Amari Franklin,31,.500,.500,.286,.000,5.7,11.9,8.7,6.8,5.5,0.0,41.7,19.5,66,100,
Anaja Hall,8,.500,.500,.000,.000,21.0,21.9,21.4,0.0,0.0,0.0,50.0,24.0,56,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Gray,32,.719,.667,.500,.333,10.8,5.6,8.3,6.4,0.0,0.0,36.8,16.8,101,115,
Camariyana Tavares,17,1.000,1.000,.000,.000,0.0,33.0,16.1,0.0,0.0,0.0,50.0,6.0,83,107,
Kristian Jackson,11,.513,.000,.000,2.000,0.0,0.0,0.0,15.1,0.0,0.0,61.5,21.2,53,117,
School Totals,200,.548,.510,.220,.240,39.1,63.6,51.1,43.5,12.7,2.3,31.0,100.0,85.9,98.6,
