Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Francois,35,.350,.350,.300,.000,6.5,19.6,13.1,0.0,0.0,0.0,16.7,16.9,66,86,
Jayla Kimbrough,30,.539,.458,.167,.500,3.8,15.4,9.6,0.0,7.5,0.0,6.4,26.0,110,72,
Alexis Calderon,26,.393,.273,.273,.818,8.7,4.3,6.5,32.1,8.4,0.0,16.7,33.7,78,75,
Jasmine Jones,23,.256,.000,.500,2.000,5.0,5.0,5.0,0.0,0.0,0.0,21.0,10.3,53,94,
Aaliyah Ellis,7,.000,.000,.750,.000,0.0,15.8,7.9,0.0,0.0,0.0,0.0,27.3,0,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Joseph,19,.000,.000,.000,.000,6.0,17.9,11.9,14.9,2.9,0.0,0.0,5.2,35,81,
Braille Washington,14,.000,.000,.167,.000,0.0,0.0,0.0,20.6,0.0,0.0,14.3,24.9,5,96,
Tre'Miyah Berry,12,.000,.000,.500,.000,0.0,0.0,0.0,23.6,0.0,0.0,0.0,8.2,18,96,
Gabbi Cartagena,12,.833,.833,.333,.000,0.0,18.9,9.5,0.0,0.0,0.0,40.0,20.4,81,85,
Shanihya Brown,10,.000,.000,.250,.000,0.0,11.2,5.6,27.9,5.4,0.0,20.0,24.1,7,77,
Syria Butler,6,.517,.000,.000,4.000,19.3,38.6,29.0,0.0,9.4,0.0,26.6,31.4,92,54,
Arial Ford,6,.769,1.000,.000,2.000,0.0,40.9,20.5,0.0,0.0,0.0,0.0,16.6,155,77,
School Totals,200,.343,.267,.276,.431,22.9,65.7,44.3,42.9,15.3,0.0,14.7,100.0,66.7,79.2,
