Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,37,.389,.389,.333,.000,5.4,12.0,9.6,20.5,0.0,0.0,35.7,22.2,60,92,
Kilyn McGuff,37,.764,.778,.444,1.111,0.0,21.2,13.6,8.8,0.0,2.4,6.9,23.1,145,87,
Riley Makalusky,35,.763,.750,.250,1.000,0.0,16.0,10.3,14.8,0.0,0.0,14.8,11.5,137,90,
Sydney Jaynes,23,.333,.333,.000,.000,17.2,33.5,27.7,24.9,0.0,0.0,30.8,33.0,59,85,
Ari Wiggins,17,.000,.000,.500,.000,0.0,0.0,0.0,24.3,0.0,0.0,50.0,13.6,25,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karsyn Norman,23,.336,.200,.400,.400,0.0,4.9,3.1,10.2,0.0,0.0,14.5,17.8,70,94,
Cristen Carter,17,.504,.500,.000,.333,11.9,26.5,21.3,0.0,0.0,5.3,22.5,31.2,78,82,
Jocelyn Land,12,,,,,0.0,19.2,12.4,36.4,0.0,0.0,,0.0,216,89,
School Totals,200,.514,.466,.250,.409,20.0,83.3,60.7,68.4,0.0,4.4,23.3,100.0,81.8,84.8,
