Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,36,2,11,.182,1,3,.333,1,8,.125,14,15,.933,1,6,7,4,3,0,3,3,19,15.8
Lily Esparza,31,2,3,.667,2,3,.667,0,0,,1,2,.500,2,2,4,0,0,0,2,0,5,3.3
Coryn Watts,30,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,1,0,0,4,5,4,-3.4
Jojo Jones,28,8,18,.444,5,13,.385,3,5,.600,3,5,.600,0,3,3,0,1,0,4,5,22,7.7
Angelina Robles,25,3,5,.600,3,5,.600,0,0,,1,1,1.000,1,0,1,2,1,0,1,4,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaisha Brown,26,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,2,0,2,3,0,-1.3
Brooke Murrell,9,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,0,0,0,0,2,0,-2.0
Mary Wilson,9,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,0.9
Emily Counsel,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,18,51,.353,13,32,.406,5,19,.263,19,23,.826,5,21,26,7,7,0,16,22,60,
