Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Avinger,38,.297,.286,.286,.429,0.0,0.0,0.0,31.6,1.4,0.0,52.0,20.5,40,101,
De'Mauri Flournoy,35,.308,.308,.462,.000,2.9,7.9,5.1,29.5,4.5,0.0,13.3,19.1,72,90,
Amiya Evans,28,.189,.143,.000,.286,18.6,15.0,17.1,0.0,0.0,0.0,11.3,14.3,53,98,
Fatima Diakhate,16,.333,.333,.000,.000,6.5,8.7,7.4,18.1,3.3,11.0,14.3,19.7,71,88,
Roxane Makolo,11,.286,.286,.143,.000,9.3,0.0,5.3,0.0,0.0,0.0,12.5,32.2,58,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,33,.469,.469,.438,.000,3.1,21.0,10.7,0.0,4.7,0.0,23.8,28.4,73,85,
Miyah Verse,22,.408,.333,.000,1.333,13.7,36.9,23.6,0.0,4.6,3.9,29.6,13.4,70,77,
Summer Davis,14,.400,.400,.400,.000,0.0,0.0,0.0,20.7,0.0,0.0,16.7,18.5,76,104,
Indya Davis,3,,,,,0.0,39.8,17.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.344,.336,.281,.141,30.8,62.1,44.1,57.9,13.0,6.5,24.4,100.0,61.0,87.0,
