Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,35,8,11,.727,7,9,.778,1,2,.500,0,0,,0,3,3,5,2,0,6,2,17,12.1
Halle Vice,35,7,12,.583,7,11,.636,0,1,.000,3,5,.600,7,4,11,5,2,1,1,2,17,21.1
Olivia Porter,34,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,2,3,5,3,3,0,0,1,2,4.8
Skylar Forbes,31,8,16,.500,7,12,.583,1,4,.250,1,2,.500,2,4,6,2,1,1,3,3,18,11.1
Jaidynn Mason,29,7,13,.538,7,12,.583,0,1,.000,2,5,.400,1,3,4,6,2,0,3,2,16,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bediako,15,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,0,0,0,2,3,2.1
Kennedi Perkins,14,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,2,2,0,2,0,3,0,5,2.2
Abbey Cracknell,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,33,65,.508,31,54,.574,2,11,.182,10,18,.556,14,22,36,21,12,3,16,12,78,
