Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Smith,31,.250,.250,.500,.000,3.1,5.8,4.5,12.4,0.0,2.0,0.0,13.5,89,85,
Izzy Higginbottom,30,.551,.500,.261,.304,3.2,11.8,7.6,38.6,0.0,0.0,7.1,38.8,129,85,
Jenna Lawrence,26,1.000,1.000,.714,.000,3.7,37.6,21.2,0.0,0.0,2.4,22.2,14.4,150,75,
Carly Keats,22,.726,.688,.750,.250,0.0,7.9,4.1,0.0,2.2,0.0,10.1,18.3,142,81,
Vera Ojenuwa,22,.401,.429,.000,.143,13.0,12.1,12.5,6.4,2.2,2.8,28.7,19.7,78,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bates,18,.447,.500,.250,.250,0.0,4.8,2.5,0.0,0.0,3.3,18.4,12.3,77,84,
Danika Galea,14,.629,.571,.000,.286,27.0,12.6,19.5,12.5,0.0,0.0,11.3,26.1,138,81,
Karley Johnson,13,.606,.500,.000,.500,22.6,49.2,36.3,0.0,0.0,0.0,0.0,16.0,156,72,
Pinja Paananen,12,1.500,1.500,1.000,.000,15.7,14.7,15.2,0.0,0.0,10.2,50.0,13.7,130,73,
Maryn Archer,4,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0,83,
Cristina Sánchez Cerqueira,4,.000,,,,0.0,45.6,23.6,0.0,0.0,0.0,69.4,30.7,0,74,
Loren Lindsey,4,,,,,0.0,0.0,0.0,32.4,0.0,0.0,,0.0,238,89,
School Totals,200,.560,.547,.338,.257,35.7,80.0,58.6,35.3,2.4,9.2,14.4,100.0,112.0,78.3,
